Full Name,Email,Phone,Company,Job Title
John Smith,john.smith@example.com,123-456-7890,TechNova,Product Manager
Sarah Johnson,sarah.johnson@marketingworld.com,987-654-3210,MarketingWorld,Sales Director
Emily Davis,emily.davis@example.com,555-444-3333,DesignPro,UI Designer
Rachel Green,rachel.green@example.com,444-555-6666,FashionCorp,Brand Manager
Monica Geller,monica@cleaning.com,777-888-9999,Spotless,Manager
Chandler Bing,chandler.bing@example.com,000-111-2222,FunnyCorp,Copywriter
Phoebe Buffay,phoebe@example.com,333-444-5555,MusicLife,Musician
Joey Tribbiani,joey@actor.com,888-999-0000,Hollywood Inc,Actor
Tony Stark,tony.stark@starkindustries.com,101-202-3030,Stark Industries,CEO
Clark Kent,clark.kent@example.com,606-505-4040,Daily Planet,Reporter
Diana Prince,diana@example.com,111-111-1111,Themyscira,Ambassador
Barry Allen,barry.allen@example.com,222-222-2222,Central Labs,Scientist
Hal Jordan,hal.jordan@example.com,333-333-3333,Air Force,Pilot
Lex Luthor,lex@evil.com,444-444-4444,LuthorCorp,Founder
